id,sentence,model,gt,prediction
257,"נוטים באופן טבעי לצוף כלפי מעלה, ומים מלוכים נוטים לשקוע אל הקרקעית.",Gemma3-G2P,"notˈim beʔˈofen tivʔˈi latsˈuf klapˈej mˈaʔla, vemˈajim meluχˈim notˈim liʃkˈoa ʔˈel hakaʁkaʔˈit.","notˈim beʔˈofen tivʔˈi letsˈof klapˈej maʔalˈe, umajˈim meloχˈim notˈim liʃkˈoa ʔˈel hakaʁkʔˈit."
257,"נוטים באופן טבעי לצוף כלפי מעלה, ומים מלוכים נוטים לשקוע אל הקרקעית.",Goruut,"notˈim beʔˈofen tivʔˈi latsˈuf klapˈej mˈaʔla, vemˈajim meluχˈim notˈim liʃkˈoa ʔˈel hakaʁkaʔˈit.","notˈim baʔˈofen tivʔˈi latsˈuf klapˈej maʔalˈa, umajˈim mluχiim notˈim liʃkˈoa ʔˈel hakaʁkaʔˈit."
257,"נוטים באופן טבעי לצוף כלפי מעלה, ומים מלוכים נוטים לשקוע אל הקרקעית.",GPT-5.2,"notˈim beʔˈofen tivʔˈi latsˈuf klapˈej mˈaʔla, vemˈajim meluχˈim notˈim liʃkˈoa ʔˈel hakaʁkaʔˈit.","notˈim beʔofˈen tevaʔˈi latsˈuf kolfˈe maʔalˈe, umajˈim meluχˈim notˈim liʃkoˈa ˈel hakaʁkaʔˈit."
257,"נוטים באופן טבעי לצוף כלפי מעלה, ומים מלוכים נוטים לשקוע אל הקרקעית.",Nakdimon,"notˈim beʔˈofen tivʔˈi latsˈuf klapˈej mˈaʔla, vemˈajim meluχˈim notˈim liʃkˈoa ʔˈel hakaʁkaʔˈit.","notˈim bʔofˈen tivʔˈi latsˈuf klapˈej maʔlˈa, umajˈim mluχˈim notˈim liʃkoˈa ʔˈel hakaʁkaʔˈit."
257,"נוטים באופן טבעי לצוף כלפי מעלה, ומים מלוכים נוטים לשקוע אל הקרקעית.",Phonikud,"notˈim beʔˈofen tivʔˈi latsˈuf klapˈej mˈaʔla, vemˈajim meluχˈim notˈim liʃkˈoa ʔˈel hakaʁkaʔˈit.","notˈim beʔˈofen tivʔˈi latsˈuf klapˈej mˈaʔla, umajˈim meluχˈim notˈim liʃkˈoa ʔˈel hakaʁkaʔˈit."
258,שהמים באוקיינוס נראים קצת כמו עוגת שכבות.,CharSiU,ʃehamˈajim baʔokijˈanos niʁʔˈim ktsˈat kemˈo ʔuɡˈat ʃχavˈot.,tatmiːɲ baːoːʔiːjeːreːs ɾæbain ʔeːt tʰəmoː tâːdət kəloːbeːt.
258,שהמים באוקיינוס נראים קצת כמו עוגת שכבות.,Dicta,ʃehamˈajim baʔokijˈanos niʁʔˈim ktsˈat kemˈo ʔuɡˈat ʃχavˈot.,ʃehamajˈim baʔokjanˈos niʁʔˈim ktsˈat kmˈo ʔuɡˈat ʃχavˈot.
258,שהמים באוקיינוס נראים קצת כמו עוגת שכבות.,eSpeak NG,ʃehamˈajim baʔokijˈanos niʁʔˈim ktsˈat kemˈo ʔuɡˈat ʃχavˈot.,ʃhmim vʔvkijnvs nrʔim ktst χmv ʔvɡt ʃχvot 
258,שהמים באוקיינוס נראים קצת כמו עוגת שכבות.,Gemma3-G2P,ʃehamˈajim baʔokijˈanos niʁʔˈim ktsˈat kemˈo ʔuɡˈat ʃχavˈot.,ʃehajamˈot beʔokˈenos niʁʔˈim ktsˈat kmˈo ʔˈoɡet ʃiχvˈot.
258,שהמים באוקיינוס נראים קצת כמו עוגת שכבות.,Goruut,ʃehamˈajim baʔokijˈanos niʁʔˈim ktsˈat kemˈo ʔuɡˈat ʃχavˈot.,ʃehamˈajim baʔokjanˈos niʁʔˈim ktsˈat kmˈo ʔuɡˈat ʃχavˈot.
258,שהמים באוקיינוס נראים קצת כמו עוגת שכבות.,GPT-5.2,ʃehamˈajim baʔokijˈanos niʁʔˈim ktsˈat kemˈo ʔuɡˈat ʃχavˈot.,ʃehaˈmajim baʔokejaˈnus niʁˈʔim ktsˈat kmˈo ʔuɡˈat ʃχavˈot.
258,שהמים באוקיינוס נראים קצת כמו עוגת שכבות.,Nakdimon,ʃehamˈajim baʔokijˈanos niʁʔˈim ktsˈat kemˈo ʔuɡˈat ʃχavˈot.,ʃehamajˈim baʔokjanˈos niʁʔˈim ktsˈat kmˈo ʔuɡˈat ʃχavˈot.
258,שהמים באוקיינוס נראים קצת כמו עוגת שכבות.,Phonikud,ʃehamˈajim baʔokijˈanos niʁʔˈim ktsˈat kemˈo ʔuɡˈat ʃχavˈot.,ʃehamˈajim baʔokjanˈos niʁʔˈim ktsˈat kmˈo ʔuɡˈat ʃχavˈot.
259,"חנימים מתוקים וקלים יחסית, בעוד שהמים בשכבה העמוקה.",CharSiU,"χamimˈim metukˈim vekalˈim jaχasˈit, beʔˈod ʃehamˈajim baʃiχvˈa haʔamukˈa.",tʰariniən mətaʔaːjən oʊˈɑliən mætʃeːt bətæd tatmiːɲ bæklɒbt daːmsaːjaː
259,"חנימים מתוקים וקלים יחסית, בעוד שהמים בשכבה העמוקה.",Dicta,"χamimˈim metukˈim vekalˈim jaχasˈit, beʔˈod ʃehamˈajim baʃiχvˈa haʔamukˈa.","χanimˈim mtukˈim vekalˈim jaχasˈit, bʔˈod ʃehamajˈim baʃiχvˈa haʔamukˈa."
259,"חנימים מתוקים וקלים יחסית, בעוד שהמים בשכבה העמוקה.",eSpeak NG,"χamimˈim metukˈim vekalˈim jaχasˈit, beʔˈod ʃehamˈajim baʃiχvˈa haʔamukˈa.",χnimim mtvkim vklim jχsit vʔvd ʃhmim vʃχvh hʔmvka 
259,"חנימים מתוקים וקלים יחסית, בעוד שהמים בשכבה העמוקה.",Gemma3-G2P,"χamimˈim metukˈim vekalˈim jaχasˈit, beʔˈod ʃehamˈajim baʃiχvˈa haʔamukˈa.","χaninˈim metukˈim vekalˈim jˈaχasit, beʔˈod ʃehamˈajim baʃiχbˈa haʔamukˈa."
259,"חנימים מתוקים וקלים יחסית, בעוד שהמים בשכבה העמוקה.",Goruut,"χamimˈim metukˈim vekalˈim jaχasˈit, beʔˈod ʃehamˈajim baʃiχvˈa haʔamukˈa.","χaanˈmim metukˈim vekalˈim jaχasˈit, beʔˈod ʃehamˈajim beʃiχvˈa haʔamukˈa."
259,"חנימים מתוקים וקלים יחסית, בעוד שהמים בשכבה העמוקה.",GPT-5.2,"χamimˈim metukˈim vekalˈim jaχasˈit, beʔˈod ʃehamˈajim baʃiχvˈa haʔamukˈa.","χaniˈnim metuˈkim vekalˈim jaχaˈsit, beʔˈod ʃˈe haˈmajim beʃχaˈva haʔamuˈka."
259,"חנימים מתוקים וקלים יחסית, בעוד שהמים בשכבה העמוקה.",Nakdimon,"χamimˈim metukˈim vekalˈim jaχasˈit, beʔˈod ʃehamˈajim baʃiχvˈa haʔamukˈa.","χanimˈim mtukˈim vekalˈim jaχasˈit, bʔˈod ʃehamajˈim baʃiχvˈa haʔamukˈa."
259,"חנימים מתוקים וקלים יחסית, בעוד שהמים בשכבה העמוקה.",Phonikud,"χamimˈim metukˈim vekalˈim jaχasˈit, beʔˈod ʃehamˈajim baʃiχvˈa haʔamukˈa.","χanˈimim metukˈim vekalˈim jaχasˈit, beʔˈod ʃehamˈajim baʃiχvˈa haʔamukˈa."
260,"קרירים מלוכים ודחוסים יותר, גלי קול נעים מהר יותר במים מתוקים וחמימים.",CharSiU,"kʁiʁˈim meluχˈim udχusˈim jotˈeʁ, ɡalˈej kˈol naʔˈim mahˈeʁ jotˈeʁ bemˈajim metukˈim vaχamimˈim.",t͡ʃæbiːbiːn məloːtʰin oddʒeːmin jotob dəli t͡ʃêl raːjən mædæb zotob bəmiːɲ mətaʔaːjən ʔatʰme̝niːme̝
260,"קרירים מלוכים ודחוסים יותר, גלי קול נעים מהר יותר במים מתוקים וחמימים.",Dicta,"kʁiʁˈim meluχˈim udχusˈim jotˈeʁ, ɡalˈej kˈol naʔˈim mahˈeʁ jotˈeʁ bemˈajim metukˈim vaχamimˈim.","kʁiʁˈim mluχˈim udχusˈim jotˈeʁ, ɡalˈej kˈol naʔˈim mahˈeʁ jotˈeʁ bmajˈim mtukˈim vaχamimˈim."
260,"קרירים מלוכים ודחוסים יותר, גלי קול נעים מהר יותר במים מתוקים וחמימים.",eSpeak NG,"kʁiʁˈim meluχˈim udχusˈim jotˈeʁ, ɡalˈej kˈol naʔˈim mahˈeʁ jotˈeʁ bemˈajim metukˈim vaχamimˈim.",kririm mlvχim vdχvsim joter ɡli kol nʔim mhr joter vmim mtvkim vχmimim 
260,"קרירים מלוכים ודחוסים יותר, גלי קול נעים מהר יותר במים מתוקים וחמימים.",Gemma3-G2P,"kʁiʁˈim meluχˈim udχusˈim jotˈeʁ, ɡalˈej kˈol naʔˈim mahˈeʁ jotˈeʁ bemˈajim metukˈim vaχamimˈim.","kʁiʁˈim meloχˈim vedaχusˈim jotˈeʁ, ɡelˈi kˈol naʔˈim mahˈeʁ jotˈeʁ bamˈajim metukˈim vaχajamˈim."
260,"קרירים מלוכים ודחוסים יותר, גלי קול נעים מהר יותר במים מתוקים וחמימים.",Goruut,"kʁiʁˈim meluχˈim udχusˈim jotˈeʁ, ɡalˈej kˈol naʔˈim mahˈeʁ jotˈeʁ bemˈajim metukˈim vaχamimˈim.","kʁiʁˈim mluχiim udχusˈim jotˈeʁ, ɡalˈi kˈol naʔˈim mahˈeʁ jotˈeʁ bamˈajim metukˈim vaχamimˈim."
260,"קרירים מלוכים ודחוסים יותר, גלי קול נעים מהר יותר במים מתוקים וחמימים.",GPT-5.2,"kʁiʁˈim meluχˈim udχusˈim jotˈeʁ, ɡalˈej kˈol naʔˈim mahˈeʁ jotˈeʁ bemˈajim metukˈim vaχamimˈim.","kaʁiʁˈim meluχˈim vedχuˈsim jotˈeʁ, ɡalˈei kˈol naˈʔim maˈheʁ jotˈeʁ bemajˈim metuˈkim veχamimˈim."
260,"קרירים מלוכים ודחוסים יותר, גלי קול נעים מהר יותר במים מתוקים וחמימים.",Nakdimon,"kʁiʁˈim meluχˈim udχusˈim jotˈeʁ, ɡalˈej kˈol naʔˈim mahˈeʁ jotˈeʁ bemˈajim metukˈim vaχamimˈim.","kʁiʁˈim mluχˈim udχusˈim jotˈeʁ, ɡalˈej kˈol naʔˈim mahˈeʁ jotˈeʁ bmajˈim mtukˈim vaχamimˈim."
260,"קרירים מלוכים ודחוסים יותר, גלי קול נעים מהר יותר במים מתוקים וחמימים.",Phonikud,"kʁiʁˈim meluχˈim udχusˈim jotˈeʁ, ɡalˈej kˈol naʔˈim mahˈeʁ jotˈeʁ bemˈajim metukˈim vaχamimˈim.","kʁiʁˈim meluχˈim udχusˈim jotˈeʁ, ɡalˈej kˈol naʔˈim mahˈeʁ jotˈeʁ bemajˈim metukˈim vaχamimˈim."
261,"מאשר במים, קרירים ומלוכים. דאמינו לעצמכם גל קול שנפלט מהפיצוץ.",CharSiU,"meʔaʃˈeʁ bemˈajim, kʁiʁˈim umluχˈim. damjenˈu leʔatsmeχˈem ɡˈal kˈol ʃeniflˈat mehapitsˈuts.",maːkʰəb bæmiːn t͡ʃæbiːbiːn ɔmloːtʃimeː damiːro laːfmətoːm dæl t͡ʃêl kæɾteli mattiʔaːʔɛː
261,"מאשר במים, קרירים ומלוכים. דאמינו לעצמכם גל קול שנפלט מהפיצוץ.",Dicta,"meʔaʃˈeʁ bemˈajim, kʁiʁˈim umluχˈim. damjenˈu leʔatsmeχˈem ɡˈal kˈol ʃeniflˈat mehapitsˈuts.","meʔaʃˈeʁ bamajˈim, kʁiʁˈim umluχˈim. daʔaminˈu lʔatsmχˈem ɡˈal kˈol ʃeniflˈat mehapitsˈuts."
261,"מאשר במים, קרירים ומלוכים. דאמינו לעצמכם גל קול שנפלט מהפיצוץ.",eSpeak NG,"meʔaʃˈeʁ bemˈajim, kʁiʁˈim umluχˈim. damjenˈu leʔatsmeχˈem ɡˈal kˈol ʃeniflˈat mehapitsˈuts.",mʔʃr vmim kririm vmlvχim dʔminv lʔtsmχm ɡl kol ʃnflt mhfitsvts 
261,"מאשר במים, קרירים ומלוכים. דאמינו לעצמכם גל קול שנפלט מהפיצוץ.",Gemma3-G2P,"meʔaʃˈeʁ bemˈajim, kʁiʁˈim umluχˈim. damjenˈu leʔatsmeχˈem ɡˈal kˈol ʃeniflˈat mehapitsˈuts.","meʔaʃˈeʁ bamˈajim, kʁiʁˈim umloχˈim. dˈaminu leʔatsmχˈem ɡˈal kˈol ʃeniftˈa liftitsˈuts."
261,"מאשר במים, קרירים ומלוכים. דאמינו לעצמכם גל קול שנפלט מהפיצוץ.",Goruut,"meʔaʃˈeʁ bemˈajim, kʁiʁˈim umluχˈim. damjenˈu leʔatsmeχˈem ɡˈal kˈol ʃeniflˈat mehapitsˈuts.","meʔaʃˈeʁ bamˈajim, kʁiʁˈim umlukiam. aʔmˈinu leʔatsmχˈem ɡˈal kˈol ʃeniflˈat mehapitsˈuts."
261,"מאשר במים, קרירים ומלוכים. דאמינו לעצמכם גל קול שנפלט מהפיצוץ.",GPT-5.2,"meʔaʃˈeʁ bemˈajim, kʁiʁˈim umluχˈim. damjenˈu leʔatsmeχˈem ɡˈal kˈol ʃeniflˈat mehapitsˈuts.","meʔaʃˈeʁ bamˈajim, keʁiʁˈim vˈe meluχˈim. daʔaminˈu leʔatsmˈeχem ɡˈal kˈol ʃeniflˈat mehapitsˈuts."
261,"מאשר במים, קרירים ומלוכים. דאמינו לעצמכם גל קול שנפלט מהפיצוץ.",Nakdimon,"meʔaʃˈeʁ bemˈajim, kʁiʁˈim umluχˈim. damjenˈu leʔatsmeχˈem ɡˈal kˈol ʃeniflˈat mehapitsˈuts.","meʔaʃˈeʁ bmajˈim, kʁiʁˈim umluχˈim. daʔamenˈu lʔatsmχˈem ɡˈal kˈol ʃeniflˈat mehapitsˈuts."
261,"מאשר במים, קרירים ומלוכים. דאמינו לעצמכם גל קול שנפלט מהפיצוץ.",Phonikud,"meʔaʃˈeʁ bemˈajim, kʁiʁˈim umluχˈim. damjenˈu leʔatsmeχˈem ɡˈal kˈol ʃeniflˈat mehapitsˈuts.","meʔaʃˈeʁ baemˈajim, kʁˈiʁim umluχˈim. daʔaminˈu leʔatsmχˈem ɡˈal kˈol ʃeniflˈat mehapitsˈuts."
262,הגל פוגש את שכבת המים המתוקים והחמימים.,CharSiU,haɡˈal poɡˈeʃ ʔˈet ʃiχvˈat hamˈajim hametukˈim vehaχamimˈim.,taɡl tôdɛ tʰêt kəloːt tamiːɲ damtaʔajən ʔotʰtʰəme̝niːme̝
262,הגל פוגש את שכבת המים המתוקים והחמימים.,Dicta,haɡˈal poɡˈeʃ ʔˈet ʃiχvˈat hamˈajim hametukˈim vehaχamimˈim.,haɡˈal poɡˈeʃ ʔˈet ʃiχvˈat hamajˈim hamtukˈim vehaχamimˈim.
262,הגל פוגש את שכבת המים המתוקים והחמימים.,eSpeak NG,haɡˈal poɡˈeʃ ʔˈet ʃiχvˈat hamˈajim hametukˈim vehaχamimˈim.,hɡl fvɡʃ ʔt ʃχvt hmim hmtvkim vhχmimim 
262,הגל פוגש את שכבת המים המתוקים והחמימים.,Gemma3-G2P,haɡˈal poɡˈeʃ ʔˈet ʃiχvˈat hamˈajim hametukˈim vehaχamimˈim.,hˈeɡel poɡˈeʃ ʔˈet ʃiχvˈat hamˈajim hamtokˈim vehaχamimˈim.
262,הגל פוגש את שכבת המים המתוקים והחמימים.,Goruut,haɡˈal poɡˈeʃ ʔˈet ʃiχvˈat hamˈajim hametukˈim vehaχamimˈim.,haɡˈal poɡˈeʃ ʔˈat ʃiχvˈat hamajˈim hamtukˈim vehaeχamˈimˈiim.
262,הגל פוגש את שכבת המים המתוקים והחמימים.,GPT-5.2,haɡˈal poɡˈeʃ ʔˈet ʃiχvˈat hamˈajim hametukˈim vehaχamimˈim.,haˈɡal poˈɡeʃ ʔˈet ʃiχˈvat hamajˈim hametuˈkim vehaχamiˈmim.
262,הגל פוגש את שכבת המים המתוקים והחמימים.,Nakdimon,haɡˈal poɡˈeʃ ʔˈet ʃiχvˈat hamˈajim hametukˈim vehaχamimˈim.,haɡˈal poɡˈeʃ ʔˈet ʃiχvˈat hamajˈim hamtukˈim vehaχamimˈim.
262,הגל פוגש את שכבת המים המתוקים והחמימים.,Phonikud,haɡˈal poɡˈeʃ ʔˈet ʃiχvˈat hamˈajim hametukˈim vehaχamimˈim.,haɡˈal poɡˈeʃ ʔˈet ʃiχvˈat hamˈajim hamtukˈim vehaχamimˈim.
263,"החלק שקרוב יותר לפני המים, קרה לכם פעם שירדתם עם האוטו.",CharSiU,"haχˈelek ʃekaʁˈov jotˈeʁ lifnˈej hamˈajim, kaʁˈa laχˈem pˈaʔam ʃejaʁˈadetem ʔˈim haʔˈoto.",tʰatʰlaː kaːboːd zotob lufriː tamiːɲ t͡ʃêba lætʰo̞n tʰənːɔ teːbedætən tæ̃ taːdoːjɛː
263,"החלק שקרוב יותר לפני המים, קרה לכם פעם שירדתם עם האוטו.",Dicta,"haχˈelek ʃekaʁˈov jotˈeʁ lifnˈej hamˈajim, kaʁˈa laχˈem pˈaʔam ʃejaʁˈadetem ʔˈim haʔˈoto.","haχelˈek ʃekaʁˈov jotˈeʁ lifnˈej hamajˈim, kaʁˈa laχˈem paʔˈam ʃejaʁadtˈem ʔˈim haʔotˈo."
263,"החלק שקרוב יותר לפני המים, קרה לכם פעם שירדתם עם האוטו.",eSpeak NG,"haχˈelek ʃekaʁˈov jotˈeʁ lifnˈej hamˈajim, kaʁˈa laχˈem pˈaʔam ʃejaʁˈadetem ʔˈim haʔˈoto.",hχlk ʃkrvv joter lfni hmim kra lχm fʔm ʃjrdtm im hʔvtv 
263,"החלק שקרוב יותר לפני המים, קרה לכם פעם שירדתם עם האוטו.",Gemma3-G2P,"haχˈelek ʃekaʁˈov jotˈeʁ lifnˈej hamˈajim, kaʁˈa laχˈem pˈaʔam ʃejaʁˈadetem ʔˈim haʔˈoto.","haχˈelek ʃekaʁˈov jotˈeʁ lifnˈej hamˈajim, kaʁˈa laχˈem pˈaʔam ʃejeʁˈadtem ʔˈim haʔˈoto."
263,"החלק שקרוב יותר לפני המים, קרה לכם פעם שירדתם עם האוטו.",Goruut,"haχˈelek ʃekaʁˈov jotˈeʁ lifnˈej hamˈajim, kaʁˈa laχˈem pˈaʔam ʃejaʁˈadetem ʔˈim haʔˈoto.","heχalˈak ʃekʁˈov jotˈeʁ lifnˈej hamˈajim, kaʁˈa laχˈem pˈaʔam ʃejʁˈadtem ʔˈam haʔˈoto."
263,"החלק שקרוב יותר לפני המים, קרה לכם פעם שירדתם עם האוטו.",GPT-5.2,"haχˈelek ʃekaʁˈov jotˈeʁ lifnˈej hamˈajim, kaʁˈa laχˈem pˈaʔam ʃejaʁˈadetem ʔˈim haʔˈoto.","haχeˈlek ʃekaˈʁov joˈter liˈfnei haˈmajim, kaˈra laˈχem paˈʔam ʃejaˈʁadtem ˈʔim haʔoˈto."
263,"החלק שקרוב יותר לפני המים, קרה לכם פעם שירדתם עם האוטו.",Nakdimon,"haχˈelek ʃekaʁˈov jotˈeʁ lifnˈej hamˈajim, kaʁˈa laχˈem pˈaʔam ʃejaʁˈadetem ʔˈim haʔˈoto.","haχelˈek ʃekaʁˈov jotˈeʁ lifnˈej hamajˈim, kaʁˈa laχˈem paʔˈam ʃejaʁadtˈem ʔˈim haʔotˈo."
263,"החלק שקרוב יותר לפני המים, קרה לכם פעם שירדתם עם האוטו.",Phonikud,"haχˈelek ʃekaʁˈov jotˈeʁ lifnˈej hamˈajim, kaʁˈa laχˈem pˈaʔam ʃejaʁˈadetem ʔˈim haʔˈoto.","haχˈelek ʃekaʁˈov jotˈeʁ lifnˈej hamˈajim, kaʁˈa laχˈem pˈaʔam ʃejaʁˈadtem ʔˈim haʔˈoto."
264,ולכן הגלגלים הימניים של הרכב מעיטים ממשיכים לנסוע באותה מהירות.,CharSiU,velaχˈen haɡalɡalˈim hajemanijˈim ʃˈel haʁˈeχev meʔitˈim mamʃiχˈim linsˈoa beʔotˈa mehiʁˈut.,ollɒːm taɡlədliːm tæːnriːjẽn kəl dæblob maːjiːim mamteɪtin lælseːɑ baːota maːdiːbaːt.
264,ולכן הגלגלים הימניים של הרכב מעיטים ממשיכים לנסוע באותה מהירות.,Dicta,velaχˈen haɡalɡalˈim hajemanijˈim ʃˈel haʁˈeχev meʔitˈim mamʃiχˈim linsˈoa beʔotˈa mehiʁˈut.,velaχˈen haɡalɡalˈim hajmanijˈim ʃˈel haʁeχˈev mʔitˈim mamʃiχˈim linsoˈa bʔotˈa mhiʁˈut.
264,ולכן הגלגלים הימניים של הרכב מעיטים ממשיכים לנסוע באותה מהירות.,eSpeak NG,velaχˈen haɡalɡalˈim hajemanijˈim ʃˈel haʁˈeχev meʔitˈim mamʃiχˈim linsˈoa beʔotˈa mehiʁˈut.,vlχnə hɡlɡlim himnim ʃl hrχv mʔitim mmʃjχim lnsvʔ vʔoth mhirot 
264,ולכן הגלגלים הימניים של הרכב מעיטים ממשיכים לנסוע באותה מהירות.,Gemma3-G2P,velaχˈen haɡalɡalˈim hajemanijˈim ʃˈel haʁˈeχev meʔitˈim mamʃiχˈim linsˈoa beʔotˈa mehiʁˈut.,velaχˈen haɡalɡalˈim hajmanijˈim ʃˈel heʁkˈev meʔitˈim mamʃiχˈim linsˈoa beʔotˈa mehiʁˈut.
264,ולכן הגלגלים הימניים של הרכב מעיטים ממשיכים לנסוע באותה מהירות.,Goruut,velaχˈen haɡalɡalˈim hajemanijˈim ʃˈel haʁˈeχev meʔitˈim mamʃiχˈim linsˈoa beʔotˈa mehiʁˈut.,velaχˈen haɡalɡalˈim hajmanijˈim ʃˈal heʁkˈev maiatim mamʃiχˈim linsˈoa beʔotˈa mehiʁˈut.
264,ולכן הגלגלים הימניים של הרכב מעיטים ממשיכים לנסוע באותה מהירות.,GPT-5.2,velaχˈen haɡalɡalˈim hajemanijˈim ʃˈel haʁˈeχev meʔitˈim mamʃiχˈim linsˈoa beʔotˈa mehiʁˈut.,velaχˈen haɡalɡalˈim hajemanijˈim ʃˈel haʁeχˈev meʔitˈim memʃiχˈim lensoʔˈa beʔotˈa mehiʁˈut.
264,ולכן הגלגלים הימניים של הרכב מעיטים ממשיכים לנסוע באותה מהירות.,Nakdimon,velaχˈen haɡalɡalˈim hajemanijˈim ʃˈel haʁˈeχev meʔitˈim mamʃiχˈim linsˈoa beʔotˈa mehiʁˈut.,velaχˈen haɡalɡalˈim hajmanijˈim ʃˈel haʁeχˈev mʔitˈim mamʃiχˈim linsoˈa bʔotˈa mhiʁˈut.
264,ולכן הגלגלים הימניים של הרכב מעיטים ממשיכים לנסוע באותה מהירות.,Phonikud,velaχˈen haɡalɡalˈim hajemanijˈim ʃˈel haʁˈeχev meʔitˈim mamʃiχˈim linsˈoa beʔotˈa mehiʁˈut.,velaχˈen haɡalɡalˈim hajmanijˈim ʃˈel haʁˈeχev meʔitˈim mamʃiχˈim linsˈoa beʔotˈa mehiʁˈut.
265,"הרכב עשוי לפנות ימינה בחדות, נע מהר יותר מהחלק התחתון שלו.",CharSiU,"haʁˈeχev ʔasˈuj lifnˈot jamˈina beχadˈut, nˈa mahˈeʁ jotˈeʁ mehaχˈelek hataχtˈon ʃelˈo.",dæblob tâkoj loːtɾeːt ynira bætʰdæt rəː mædæb zotob matʰtʰəlaː tatatʃtaːh kəlɔ
265,"הרכב עשוי לפנות ימינה בחדות, נע מהר יותר מהחלק התחתון שלו.",Dicta,"haʁˈeχev ʔasˈuj lifnˈot jamˈina beχadˈut, nˈa mahˈeʁ jotˈeʁ mehaχˈelek hataχtˈon ʃelˈo.","haʁeχˈev ʔasˈuj lifnˈot jaminˈa bχadˈut, nˈa mahˈeʁ jotˈeʁ mehaχelˈek hataχtˈon ʃelˈo."
265,"הרכב עשוי לפנות ימינה בחדות, נע מהר יותר מהחלק התחתון שלו.",eSpeak NG,"haʁˈeχev ʔasˈuj lifnˈot jamˈina beχadˈut, nˈa mahˈeʁ jotˈeʁ mehaχˈelek hataχtˈon ʃelˈo.",hrχv ʔʃvj lfnot jmina vχdot nʔ mhr joter mhχlk htχtvnə ʃlv 
265,"הרכב עשוי לפנות ימינה בחדות, נע מהר יותר מהחלק התחתון שלו.",Gemma3-G2P,"haʁˈeχev ʔasˈuj lifnˈot jamˈina beχadˈut, nˈa mahˈeʁ jotˈeʁ mehaχˈelek hataχtˈon ʃelˈo.","haʁˈeχev ʔasˈuj lifnˈot mijˈena beχadˈot, nˈa mahˈeʁ jotˈeʁ mehaχˈelek hataχtˈon ʃelˈo."
265,"הרכב עשוי לפנות ימינה בחדות, נע מהר יותר מהחלק התחתון שלו.",Goruut,"haʁˈeχev ʔasˈuj lifnˈot jamˈina beχadˈut, nˈa mahˈeʁ jotˈeʁ mehaχˈelek hataχtˈon ʃelˈo.","haʁˈeχev ʔasˈuj lifnˈot jaminˈa beχadˈut, nˈa mehˈaʁ jotˈeʁ mehaχˈelek hataχtˈon ʃelˈo."
265,"הרכב עשוי לפנות ימינה בחדות, נע מהר יותר מהחלק התחתון שלו.",GPT-5.2,"haʁˈeχev ʔasˈuj lifnˈot jamˈina beχadˈut, nˈa mahˈeʁ jotˈeʁ mehaχˈelek hataχtˈon ʃelˈo.","haʁˈeχev ʔaˈsuj lefanˈot jemiˈna beχadˈut, nˈaʔ maˈher joˈter mehaχˈelek hataχˈton ʃeˈlo."
265,"הרכב עשוי לפנות ימינה בחדות, נע מהר יותר מהחלק התחתון שלו.",Nakdimon,"haʁˈeχev ʔasˈuj lifnˈot jamˈina beχadˈut, nˈa mahˈeʁ jotˈeʁ mehaχˈelek hataχtˈon ʃelˈo.","haʁeχˈev ʔasˈuj lifnˈot jaminˈa bχadˈut, nˈa mahˈeʁ jotˈeʁ mehaχelˈek hataχtˈon ʃelˈo."
265,"הרכב עשוי לפנות ימינה בחדות, נע מהר יותר מהחלק התחתון שלו.",Phonikud,"haʁˈeχev ʔasˈuj lifnˈot jamˈina beχadˈut, nˈa mahˈeʁ jotˈeʁ mehaχˈelek hataχtˈon ʃelˈo.","haʁˈeχev ʔasˈuj lifnˈot jaminˈa beχadˈut, nˈa mahˈeʁ jotˈeʁ mehaχˈelek hataχtˈon ʃelˈo."
266,הגל פונה ימינה בחדות ומתעכל בחזרה למטה.,CharSiU,haɡˈal ponˈe jamˈina beχadˈut umitʔakˈel beχazaʁˈa lemˈata.,taɡl tæːla ynira batʰdôt o̝mtaːt͡ʃo̝l bətʰʌʒbat læmiaː
266,הגל פונה ימינה בחדות ומתעכל בחזרה למטה.,Dicta,haɡˈal ponˈe jamˈina beχadˈut umitʔakˈel beχazaʁˈa lemˈata.,haɡˈal ponˈe jaminˈa bχadˈut umitʔakˈel baχazaʁˈa lmatˈa.
266,הגל פונה ימינה בחדות ומתעכל בחזרה למטה.,eSpeak NG,haɡˈal ponˈe jamˈina beχadˈut umitʔakˈel beχazaʁˈa lemˈata.,hɡl fvna jmina vχdot vmtʔχl vχzra lmta 
266,הגל פונה ימינה בחדות ומתעכל בחזרה למטה.,Gemma3-G2P,haɡˈal ponˈe jamˈina beχadˈut umitʔakˈel beχazaʁˈa lemˈata.,heɡˈal ponˈe jamˈina beχedˈut umitʔakˈel baχazaʁˈa lemˈata.
